,X1,X2,X3,X4,X5,U,Y,M,Z
130,1.7602445417572752,0.19435426570921516,-0.40761821720671115,1.1215619109416237,1.0,0.49139897491086937,4.373306831365986,1.0,1
131,-0.7432180549731919,-1.3635387295840826,-0.11764114316868737,0.9862881486954357,0.0,-0.39084846323741945,-1.6630646046505362,0.0,1
132,-0.36436869035905795,-0.7233968772195771,2.4418988629963434,1.6442694886866476,1.0,-0.2275566198745292,3.9238255170461374,1.0,0
133,-0.36762435813411776,-0.9743960780691148,0.19511353941941112,1.783893224689948,1.0,-0.044023501319125975,1.954237514515801,1.0,1
134,1.5699490963432599,-0.1906387942942212,1.0568275499511461,1.228631957968402,0.0,-0.7882211758650729,2.8853228613363275,1.0,1
135,2.0809235834918645,0.1348448105047702,-0.4237202076901979,-0.1477256781962477,0.0,-0.40468775867874834,1.6523595271826077,0.0,1
136,1.9284312270615034,0.9087168604548201,-1.0101329346186356,-0.5185664092477852,0.0,0.32725483602903305,2.002158836793956,0.0,1
137,0.14069342369229004,-0.5020822102351173,-2.6599327021488746,-0.9593088695233917,0.0,0.2093429938446887,-4.803880020694433,0.0,1
138,1.053981464387482,-0.5046269634313827,-1.1188754585306677,0.5031475344735616,1.0,-0.7707027890737477,0.7575380174582176,0.0,0
139,1.0571430605641194,0.0965975918565411,0.5288222046358071,0.8812593240659584,1.0,0.3402478537367475,4.210051748094547,1.0,0
140,-0.4339157354449381,-0.13568287728965814,0.4241373499574127,0.732819950294216,0.0,-0.4128716354851981,0.41121125584357104,0.0,0
141,1.4182057578377154,0.5611589355460675,-1.0243365997441234,-1.5441049989138773,0.0,0.6269849977165003,0.3253665918989347,0.0,0
142,-2.286948035722338,-1.1443052658422037,-0.024479531746220577,0.5714856248104122,1.0,-0.6158540641337795,-2.5736429128227147,0.0,1
143,-0.10999589880992211,0.05421155147025547,0.5327062804067425,0.23203094073109648,1.0,-0.6409943279727518,1.4649877425645035,1.0,0
144,0.6068984760867102,-1.3239075357916381,-1.4005203802041866,0.7438397255940654,0.0,0.6268206121633553,-0.698525292585873,0.0,0
145,-0.6049079892989355,-0.34932104662315705,1.2122872355252847,1.0293279660918198,0.0,-0.0318928243793489,1.4102790777971286,1.0,0
146,1.4205912666208458,0.48699327736339243,1.5908417935413377,2.3642090626664287,0.0,0.234434044427843,5.6978423776207,1.0,0
147,0.599222358907798,-1.1040345107837908,1.183412400808264,-0.31055823960818474,0.0,1.038586111045967,1.5342903297544166,0.0,1
148,0.9538604305608716,-0.1910970836094156,0.41500463298375745,1.9070962200719528,0.0,0.5529001592715362,4.021413550154092,1.0,0
149,1.0809741291167951,-0.837930998234311,-0.06459195423703695,0.7142779411673521,0.0,-0.38442633533625337,0.692407261783573,0.0,1
150,-0.8240496680221037,-2.628588155604906,-1.0614118526664251,0.2336736090085172,0.0,0.18206625043787433,-5.236566166885806,0.0,1
151,1.0002131990951075,0.3827994871563924,-0.6515757313441234,-0.2692321425315737,0.0,-0.2614234610370826,0.11747222337807411,0.0,0
152,0.6595892651815711,-0.091237557470596,0.4510297622022748,0.4579643831640741,1.0,-0.13222534894148855,2.4756597038345536,1.0,0
153,1.0751297473247057,0.1514224995059183,-0.7723975272396921,-0.25124996825080803,0.0,0.01685875458578037,0.2890359901315073,0.0,1
154,-0.5526531197674869,-2.2912765007660747,-1.5149866367984417,0.1536613965383284,1.0,0.7090634480488428,-3.0665486316684656,0.0,1
155,1.3012876953906278,0.6683720732841563,0.30558536636011907,1.0664017275049806,1.0,-0.5593059755718568,3.6887914246055673,1.0,1
156,-1.40480871723358,-2.276623317228624,1.1991279476899865,0.7966358990898692,0.0,-0.12891910485965058,-1.7882260660376332,0.0,1
157,-1.0835359442625108,-0.933655558036327,-0.9141292867730189,-0.3433218804705842,0.0,-0.3292318896852404,-4.045097210509802,0.0,0
158,0.09164412441114678,-0.7592542331431213,-0.004617831635859627,0.8312771952869524,0.0,-0.21590892439628165,-0.07410495188817247,0.0,1
159,1.0238975203951868,-1.0419130414926157,0.0493534733406231,0.6320921794492431,1.0,-0.24765207101318149,1.4680576297178178,0.0,0
160,-0.8986403707577968,0.1123333600598655,-0.11389946523543654,0.6946635487053827,1.0,-0.2536431420563645,0.20681615880579374,0.0,1
161,2.2113029730625113,0.21006184217491625,-0.8923851039068834,-0.6537149461682369,0.0,0.3959310543592812,1.782723391743705,0.0,0
162,1.4044799673475838,0.7842906641555698,0.22000099455342045,0.938554565031587,1.0,-0.11704447980584633,3.9056620685394146,1.0,0
163,-0.184358464828557,0.494411144311334,0.4371659418607177,2.0905052273569344,0.0,0.28650439262814287,3.1433374689913265,1.0,0
164,0.499823050285483,-1.8183478728039217,-0.18040831037975635,1.03811802568147,0.0,0.10206201182491485,-0.700391536007064,0.0,0
165,-1.6162454655471623,-1.560423318604164,-2.4942656385829327,-2.7173955672200436,0.0,0.12919599994365322,-11.114619272145786,0.0,1
166,1.7006534699754272,1.3397170598588133,2.559377446551846,2.852832086687164,0.0,0.49643067287354953,7.409147263246994,1.0,0
167,-0.49161698631889506,-0.1804762269792858,2.3573114803702024,2.1803434304131453,1.0,-0.5283384784304556,3.9839886121313444,1.0,0
168,-0.5972936394341,-0.6373983673092933,-0.5129854641131796,0.4662247096689044,0.0,-0.5026496689669099,-2.246763011605488,0.0,0
169,-1.760863201852294,-2.151353159139228,-0.747688206490875,-0.3407116126501585,1.0,-0.24337819812660977,-4.911021837959956,0.0,0
170,0.5320404932502087,-0.0491663169545703,2.9590064966230303,2.659650271458012,1.0,-0.048745980182003566,5.860844727178326,1.0,1
171,0.29362187522349475,-0.783459093414459,-0.004316286764913512,0.00025754959308987857,1.0,0.7151674878430162,1.665377576965571,1.0,1
172,-0.7621033903378014,-0.8731381589370879,1.564568780819095,0.46608476647387165,1.0,-0.7601931496510079,0.7583957109178773,0.0,0
173,-0.11377078717099065,-0.059520275796946465,-0.4515220724634822,0.4548363354937952,0.0,0.15313348847199315,-0.37192581727182833,0.0,0
174,-0.40475733021588656,-1.5537947973859179,0.4030274576751446,0.6468971841281994,1.0,-0.9317747657792598,-0.41855186967753594,0.0,1
175,-0.9204441430413428,-1.3102456486159288,0.532917751111343,2.2009845192614974,0.0,0.19340848428209442,0.5585048528484078,0.0,0
176,-0.1442121755135748,1.0463687809708673,-0.0004804747657646692,0.8602027430012683,0.0,-0.08575954769990579,1.6856017365944378,1.0,0
177,0.6483077448057993,1.1023352185566475,0.7429387757782437,1.17776943660543,0.0,-0.004597376256369771,3.731642918720231,1.0,0
178,0.3933191948315056,-0.7839727968396653,-0.9988807610189075,-0.5465689847452747,0.0,-0.45679949352678273,-2.894712185226656,0.0,0
179,0.6255551821048817,-0.5799829569998346,-0.30065183201508044,0.7096440013599601,0.0,-0.23186165747284374,0.08452189169359312,0.0,0
180,0.8938658396834329,-0.07242631820859913,0.6048362211985507,0.3359839328118682,0.0,-0.049053276348750764,2.1591624318216933,1.0,1
181,1.1260449107175148,0.5118363023846981,-0.5809384089140835,0.18492337167639544,1.0,-0.004624133280785491,2.6582115412781144,1.0,1
182,0.5428797242085235,-0.09803947253913581,-0.06213001258509285,2.173169338857964,1.0,-0.1518575296800793,4.009878200604597,1.0,0
183,-0.6484444839257972,-0.9784808382818675,0.11521118740678947,0.7975194666007037,0.0,-0.3439863505421544,-0.6963824715188324,0.0,0
184,-0.9193157571856738,0.23588065610639936,-0.4903853792952863,0.7386416316126504,0.0,0.17892026089038682,0.3345902599919919,0.0,1
185,-1.0563123168657371,-1.0260078326305955,0.667397017015358,0.7662282808673161,0.0,-0.30948345043155356,-0.9806300494442965,0.0,1
186,0.2093918145901098,-0.33385653130904946,-0.4409167898827721,0.9017747099666423,0.0,-0.1949010204965805,0.35689769780817354,0.0,0
187,0.22268972502008477,-1.17103562183868,-0.8712568326117327,0.32857884807107895,1.0,0.45812147719058577,-0.20854206202847278,0.0,0
188,0.330175048508062,-0.19139938935165599,-0.945705398759568,-0.20122824136349915,1.0,0.05615860333417804,0.25999722783481355,0.0,0
189,0.00338406027839383,-0.8868329300618327,-0.7733348219030837,-0.39724520392532736,1.0,0.01615706530098064,-1.1273423755570324,0.0,0
190,1.1666547055770218,0.05545505392709116,0.7753560413986605,0.2995947111751074,0.0,0.48011807062523326,2.6852636420240312,1.0,0
191,-0.2308157753059371,-1.2412686910107542,-0.6131586360720065,0.26760265878586514,1.0,0.3046598350388508,-0.9461055907247187,0.0,0
192,0.5720775946215793,-1.3207014036586908,-0.5942860058787377,0.13145446301913016,0.0,-0.4869067549061939,-1.845581728435722,0.0,0
193,0.4973611516088856,0.7872589402364121,-0.1493195470060141,0.37664825375728184,1.0,-0.42386472132274083,1.897231270477175,1.0,0
194,-0.7602546203391949,-1.0082578679631404,-0.8922337708452076,0.27638808760175315,1.0,0.12074576820131651,-1.774098660591257,0.0,1
195,0.6084866436758083,-0.9930865166924217,-0.9665960297438032,0.28182178814895187,0.0,-0.5443229677066738,-2.130965066972783,0.0,1
196,0.555383819150494,-0.3538384704218102,1.0789955173082089,2.158702137671006,0.0,0.8383590603256644,4.183180593320154,1.0,0
197,1.8031832994560113,0.15114150254081637,-1.2016922974995385,-0.28381851383210777,1.0,-0.2841608879478178,1.4661332534502882,0.0,1
198,0.4941010088686773,-0.3786683807700397,0.4418604299351165,2.2361188888551315,1.0,0.6052659578471147,4.433827844368767,1.0,0
199,3.396584632294075,2.287017543882734,0.08114444520867915,-0.06563622698943061,0.0,-0.381902732568241,4.574311787301403,1.0,0
200,0.5331132764430399,0.4183689144312292,0.38731833697441004,0.7636148344795359,0.0,0.07167860153045126,2.350859714324309,1.0,1
201,1.861240477496749,1.2353938130763176,-0.06942354694428594,0.12421163059048712,0.0,0.5753001326695888,3.6025035736845235,1.0,0
202,0.2826600660420977,-1.6222785366320203,0.28747207605779584,-0.5084853840795008,1.0,0.012291777042578392,-0.4611737374202571,0.0,0
203,2.5095886125251115,-1.4062430440498634,-0.17651225899193762,0.3297813380662248,0.0,-0.01357619843024469,1.6810825899359214,0.0,0
204,0.18856976782416734,-0.5169167209410941,-0.23871830811190836,-0.08771287487971191,0.0,0.0691940178921558,-0.5801364249573164,0.0,0
205,0.3430304742830103,0.1961077878934116,-1.6922019120315044,0.40282111601132353,0.0,-0.18733668066830678,-1.0836562936610306,0.0,1
