,0
551,0.2464464605426307
552,-0.13440016934612553
553,0.3217802906523367
554,0.8839057152447884
555,-0.07470446558985766
556,-0.22304544805830676
557,0.810675142085785
558,
559,
560,
561,0.2812098774998936
562,
563,
564,
565,0.07646020741353854
566,
567,
568,
569,0.3816742354977677
570,
571,-0.199980376174981
572,
573,
574,0.27798317864549343
575,0.5797172343622508
576,-0.00197333003644919
577,-0.047806390272692886
578,
579,-0.06664968472934857
580,
581,0.849244954288535
582,
583,-0.1250650884897956
584,
585,-0.2489123602838309
586,-0.09631759256384631
587,
588,0.749613588840718
589,1.3328064549066458
590,0.33272762064177974
591,
592,0.27191533949521096
593,0.032690631908603884
594,
595,-0.11394478839870935
596,-0.07551935930977627
597,0.15539917561671354
598,0.04891420088956844
599,
600,-0.04088937970141664
601,0.8482000856944194
602,1.0682828360758436
603,
604,
605,-0.22532950561757592
606,0.21365210621874905
607,-0.1854905894381198
608,0.059684110013908664
609,-0.11327369706133383
610,
611,0.19363045677892407
612,-0.2386077664344587
613,
614,
615,
616,-0.011628969991864357
617,
618,0.21729414778835998
619,-0.20469888585590534
620,
621,0.14754561895450852
622,0.3413739905953388
623,
624,
625,
626,0.10612717049620904
627,0.053993886917594706
628,-0.030290343327214142
629,1.2921685142852046
630,4.083960166612876
631,-0.1283798883287679
632,0.19249141965160171
633,
634,
635,-0.23913856139152906
636,1.0996810550853593
637,
638,
639,0.06198347270985394
640,
641,
642,
643,
644,1.122967163055165
645,0.7372966091891298
646,
647,-0.0106318411508389
648,
649,-0.026338987378263123
650,0.4889010135612979
651,-0.18708795798929556
652,
653,0.41094454102565997
654,
655,0.1213243670501891
656,
657,
658,
659,0.12220492856215166
660,0.18551433057257974
661,0.6642647545453286
662,-0.0004226749282642689
663,
664,
665,
666,1.0938684422887748
667,-0.24845893197501145
668,0.3482768638207032
669,
670,
671,-0.029826994381988416
672,0.12446232553579284
673,
674,
675,
676,0.02839411490841387
677,
678,-0.22501678690514246
679,0.05208044210533366
680,
681,
682,
683,
684,
685,
686,
687,0.3951832359964565
688,-0.22914380260709716
689,
690,
691,
692,0.643124535185811
693,0.21602015526458807
694,
695,0.3252200696713178
696,0.2675966512176748
697,0.3401123516082095
698,
699,0.34599552927032107
700,
701,0.25173082806296976
702,
703,0.17527066640465677
704,1.7254186288121725
705,
706,
707,
708,
709,
710,0.0007216525529948196
711,
712,
713,-0.09587687593905636
714,0.1301117656130084
715,-0.17841117077201515
716,
717,0.1419009793823145
718,0.009145816847930643
719,
720,-0.23094904037838415
721,0.7418996413150148
722,-0.10873537372161157
723,
724,
725,0.02709642063580414
726,
727,
728,
729,-0.11281051709400113
730,0.6748852918310944
731,
732,
733,
734,-0.24227145025113467
735,-0.24826932882468608
736,
737,
738,
739,
740,2.0508875721523347
741,
742,-0.015920797666324926
743,0.03907544245340631
744,-0.04199762989343114
745,
746,0.09006424036199279
747,-0.23998307986509115
748,
749,0.9797852957229743
750,
751,
752,
753,
754,
755,
756,0.3970792166451373
757,
758,
759,0.4273176629890919
760,0.7668362945283316
761,
762,
763,
764,
765,0.07423264308097233
766,0.6202573069823665
767,0.2471690058025371
768,1.0585405051417995
769,
770,-0.2441826724262331
771,
772,
773,
774,
775,
776,1.008360153560445
777,0.21488698037174578
778,
779,
780,
781,0.4293621569507091
782,
783,-0.10213879711072985
784,
785,
786,0.4198312251322648
787,0.09486175542626689
788,0.5615220216361899
789,0.14287420183859423
790,0.07542861940894749
791,0.7596508090655543
792,
793,0.7692830402567733
794,
795,0.11072400781446545
796,
797,1.6013960870599544
798,
799,
800,
801,
802,-0.09969398012430986
803,
804,0.006176452990399271
805,
806,0.08489290570752639
807,0.9521147981690383
808,0.09522677642149426
809,0.31772556566665805
810,0.7123940935112045
811,
812,-0.24393877423259758
813,0.8199308047263336
814,0.4442759733632018
815,-0.14652610916148018
816,-0.14828486604504695
817,0.012549587627097514
818,0.33747715654036586
819,-0.2060972236820608
820,
821,
822,
823,0.08413780286263575
824,-0.18540369398008227
825,
826,-0.06812553462491316
827,0.017793383050251133
828,-0.19511931141243916
829,
830,0.5811166711185167
831,-0.2186601778954828
832,-0.01856068754685347
833,
834,-0.080711734210693
835,0.1617747113065199
836,-0.003946625501964812
837,
838,
839,0.2717470373623529
840,0.46005425020588286
841,0.45548561394290993
842,1.3014573831890064
843,
844,0.017011071524216437
845,
846,
847,
848,
849,-0.06914768122899545
850,
851,
852,-0.011815939475153648
853,
854,
855,-0.10970369537490286
856,
857,0.6649229992045803
858,0.1997266695502189
859,1.9399701813491255
860,0.05577167812481432
861,0.6053371906376045
862,
863,0.08754459185217903
864,0.10138649500677528
865,0.21125069711425337
866,0.030341330197351357
867,
868,
869,
870,
871,
872,-0.040242704378867955
873,-0.22398306880060515
874,
875,0.18495655256432858
876,
877,
878,
879,
880,0.04667479455259182
881,
882,
883,
884,
885,0.1150531913854046
886,0.3957683603961757
887,0.001795033330976692
888,-0.059263758528639465
889,
890,
891,-0.1946756393941732
892,0.9620874251524734
893,
894,
895,2.0369384039483274
896,1.4474823062736275
897,
898,
899,
900,
901,
902,
903,
904,
905,0.3978230263694985
906,0.07587320487150395
907,
908,
909,0.3465755036827178
910,
911,
912,0.5693321825807403
913,
914,
915,-0.1345205954125627
916,
917,1.17836119642636
918,1.677705405079335
919,
920,0.7233473433644275
921,
922,
923,0.07623843173831218
924,
925,-0.20347804590197305
926,
927,0.377349746567471
928,
929,
930,
931,
932,0.39965413961969803
933,0.15896937602374406
934,
935,
936,0.394943715465497
937,1.430733483744275
938,0.24909416851449706
939,
940,0.059384005998291856
941,0.10882894085739338
942,
943,
944,
945,-0.21533357506990708
946,
947,0.5291740836287608
948,0.401408143270652
949,
950,0.13204366333266015
951,-0.2339959070708951
952,0.6570388346037397
953,0.019336257918053705
954,0.09527638798286814
955,0.42448778819042393
956,
957,-0.04604433712032628
958,0.5405227282027062
959,0.4518919710928472
960,0.28258133329537527
961,
962,0.6923576899102717
963,0.22324359211558398
964,
965,
966,
967,0.2933136420150048
968,1.6897747162169159
969,
970,
971,
972,
973,
974,-0.15475751236340554
975,0.6524994560931374
976,
977,
978,
979,-0.1264996288879327
980,
981,
982,0.8320616153277418
983,-0.005957959013772829
984,0.1721030239823415
985,
986,
987,
988,
989,1.005773885242855
990,
991,
992,0.18344337304277103
993,0.004283161959809378
994,
995,0.18976289856842787
996,
997,-0.08510872903354756
998,-0.23775204027311558
999,
