,Z,X1,X2,X3,X4,X5,Y,S
47,0.0,1.3479331537166734,-1.0703339839749522,0.1007616856914625,0.7479237261470986,1.0,0.6091322508523263,5.0
48,0.0,1.7766514777623934,1.8158887941844812,-0.48129190762828633,-0.760695398679705,1.0,2.181276856017159,5.0
49,1.0,0.746200601128947,-0.26945511302770353,0.23626037971751956,1.5334771732233734,0.0,2.096968241971703,5.0
50,1.0,-0.24768459710959,-0.6675697021418083,-0.10350169696632688,0.2932546679992536,0.0,-1.0008619513416401,6.0
51,0.0,-1.19125906934699,-1.9867787555903926,-0.6155738177127196,0.5173001115401575,0.0,-2.214618044910952,6.0
52,0.0,0.5589896941950048,-0.6771171753520508,-1.0803045583554323,-0.7625283414849856,0.0,-0.7052521643689317,6.0
53,1.0,2.7771271899644328,1.7255011875536888,2.3120220283215835,3.710034370203659,0.0,4.572626147535275,6.0
54,0.0,-0.06080030418450366,-1.8344177260629406,0.6091390915484658,0.6087661102011869,1.0,-0.33095520616330587,6.0
55,1.0,1.2625742243778135,0.5053545971856046,-0.6502241683873202,0.26838332815529164,0.0,-0.6121265549910571,6.0
56,1.0,-0.042971816643313065,-1.4521354436557874,-0.45849648755594546,-0.6566160649908493,0.0,-0.20420133016918018,6.0
57,1.0,0.8278717512515877,0.45995397423342005,-0.09357947172476812,0.4869785660804151,0.0,1.257564872588215,6.0
58,0.0,-0.13846471365323954,0.07852130911035371,-0.0480779082139679,0.9333201906571489,1.0,1.6088882916254368,6.0
59,0.0,1.9782020656910948,1.371759925949596,0.45281224574329776,0.624886142905599,0.0,2.725050570337174,6.0
60,0.0,-0.19672980248707406,-0.5263089110951202,-1.2710285129023118,0.5107863748649561,1.0,0.3835246462315185,7.0
61,0.0,1.7898549884547768,-0.17746612187798713,0.0014086332493694195,1.6519782612926939,0.0,1.1257972407350172,7.0
62,1.0,-1.8424033688795518,-1.5999153689004015,1.6955565585690038,1.8543993146098061,0.0,0.579262908395069,7.0
63,1.0,-0.12205110144310383,-0.4772663201522513,0.11941231633602614,0.4128641655763996,1.0,-0.019014611643086488,7.0
64,0.0,0.06473185832351419,0.10212468615592418,1.437625993559236,3.518676678919842,0.0,2.973045707859789,7.0
65,1.0,1.0068617833259317,1.1816723508713278,0.19193945378448046,1.3074225190376172,0.0,1.1998697221363706,7.0
66,0.0,1.3086695175939127,0.23591034096461766,0.16157516158373839,1.505373791667366,1.0,2.97756275106314,7.0
67,1.0,1.1396017334722446,1.439802826513019,-0.4273702371703709,0.1535272230022809,1.0,1.537634103095087,7.0
68,0.0,0.6085906761265979,-0.7179165720066101,-0.40721414819598706,0.19870018320750982,0.0,0.538889148370965,7.0
69,1.0,1.5612347897796064,0.3590411923100994,2.153395474881503,0.8137824090207236,1.0,3.426623821525418,7.0
70,1.0,-1.1153267587427242,-1.1608405476643577,0.7559516865340122,1.437920015525067,0.0,0.49294272876791634,8.0
71,1.0,0.8218093167032949,0.6749809766463248,-0.17551689712306306,0.7584469613873537,1.0,1.5426925897864507,8.0
72,1.0,-0.5413777047014696,-1.4355762606730396,0.3589793225195313,1.2062020491898966,0.0,0.482489702663395,8.0
73,0.0,-2.021455142361223,-0.7040132667954975,0.013806082142396297,0.7551692598148256,1.0,-0.06643286336557197,8.0
74,1.0,1.6790110176543722,-0.2151224073347508,-0.37345106127227307,1.1140215450002189,1.0,1.9865508926177389,8.0
75,0.0,-1.3822327124885183,0.1768513520512151,-0.22062803923997704,0.3487755857840256,1.0,-1.1745009800958792,8.0
76,0.0,1.7644890587516522,0.6069394030881965,-0.029952510020799013,0.3629381016883033,1.0,1.549838695086804,8.0
77,0.0,1.965601671015135,1.2973243481501486,-1.0316459958361042,-1.6408867796249216,1.0,0.8259071893811241,8.0
78,1.0,0.27395468098364684,-0.46311991122198326,0.23789967228302564,1.459623748604478,0.0,1.156273429407189,8.0
79,0.0,0.9353040626940556,1.587295132098968,0.5587781810936922,1.8713537794961423,0.0,2.491713810189342,8.0
80,1.0,-0.05166639063487477,0.002742868126402398,-0.504212899528249,0.40853864226805686,0.0,0.3227186233902841,9.0
81,1.0,0.6257821278168729,-1.243463883092784,0.39832625961834056,1.2241512655118045,1.0,1.577094315147304,9.0
82,0.0,0.6145575283474889,-0.6026444495736059,0.1826458422295331,1.8618435283563461,0.0,0.9258152939304731,9.0
83,0.0,2.7776003199669885,-0.44277267926763064,-0.360054498286797,0.5446255015255808,1.0,2.2439718436374316,9.0
84,0.0,-0.4359124598100038,-0.9731183213271191,0.1769174836767975,1.1927000091609399,1.0,0.5301699340903248,9.0
85,0.0,-0.8419195943045166,-0.6809923913303595,0.150516477412698,0.1426645661603847,0.0,0.40546268111807404,9.0
86,0.0,0.2943230927216897,-0.6678714311134129,0.011440038519047692,1.0417479016049853,0.0,0.776682482317545,9.0
87,1.0,-1.1143127543324547,-1.211217065087347,-0.3979959775272801,0.1326542761690544,0.0,-1.0388291345054348,9.0
88,1.0,-0.4936226761515603,-0.5240263015634764,-0.8883038038978412,0.028534285556729877,0.0,-1.3650980201183098,9.0
89,1.0,0.44500306570988896,-0.2766010453348087,0.3985504473175419,0.24867004009793936,0.0,0.4142268346642796,9.0
90,1.0,0.41319480093916516,-0.5565574944811861,0.1915306210616954,0.8272031711387863,0.0,0.4758179134960758,10.0
91,0.0,0.04375576527439329,0.06711177780699173,-3.3441544011800866,-1.3187134726122998,0.0,-2.2716820194103198,10.0
92,0.0,0.43993274544230543,0.18478742343630433,3.2994628160746586,2.7783928024706412,1.0,2.698942594968313,10.0
93,0.0,-0.06347019980737845,-1.0663059238601422,-2.180403898549164,-0.8820791571434409,0.0,-2.5641013472745273,10.0
94,1.0,2.6691093005665176,1.9215789794209222,0.7812985943152618,1.9388833354314543,0.0,3.6312704312600466,10.0
95,1.0,-1.1101049610835836,-0.23470839592263845,0.14061706371342683,0.47597244990553783,0.0,-1.19763229540324,10.0
96,0.0,-0.31053135406747057,-0.18160211712317648,0.345273985849939,1.8944291459622735,1.0,1.215542840934736,10.0
97,0.0,1.0545722339135928,0.5118345577204921,-0.1697859772521044,0.7244718184241976,0.0,-0.30242119790249145,10.0
98,1.0,0.5126742601327989,-0.3878182978242654,-0.45584456122000394,0.1639586183697297,1.0,-0.7324977036490258,10.0
99,1.0,0.86478971970393,-0.06833411597475741,-0.024574520494134777,-0.2457532591831738,1.0,-0.3281705772673267,10.0
100,1.0,0.26706879930418614,-1.6160045279421495,0.32096365870891264,0.31037405120990896,0.0,-0.41590428924307504,11.0
101,0.0,-1.3568267392283526,-1.5237621078007835,1.0954453485706914,1.16644780579298,0.0,-0.012865576785455676,11.0
102,1.0,-0.8829580644764605,-1.3210965768556564,0.3457685648087591,1.5014739139714262,0.0,-0.26341595501933623,11.0
103,0.0,1.3469225386864379,-0.12270420657195161,-1.5058168778767307,-1.7991015568135986,0.0,-0.6612683131390897,11.0
104,0.0,-0.5546501033398019,-1.0576398518034664,-1.5665289308594759,-0.3954567581278631,1.0,-1.3121956808438688,11.0
105,0.0,-1.0372949761314187,-0.4650527323404716,-0.7738881692192946,0.399935529678367,1.0,0.4941804455846392,11.0
106,1.0,0.2098270171775204,-1.5463858273455557,0.4802085558847598,0.38100528877037976,0.0,-0.9712104085891761,11.0
107,1.0,-0.27561715081015004,-1.5077344997901603,0.4583992132916864,0.6004595329952234,0.0,-0.17861823063962545,11.0
108,1.0,2.2296739469922455,0.7308830497565928,-0.5013232576810402,1.2218426246624163,1.0,1.8284402825090393,11.0
109,0.0,0.5353498038839807,-0.875813984047501,-0.3610584388435353,0.16407888734168752,0.0,-0.25248746365532093,11.0
110,1.0,1.0282956874481848,0.2391310063296655,0.10863396994640502,0.21321508517028942,1.0,0.3024100123670663,12.0
111,0.0,-1.7266234328501335,-0.9790378061804217,0.9214432632814228,0.6487918187456012,0.0,-1.3449706779739357,12.0
112,1.0,0.5082052075764172,0.3618379259281272,0.6941946842446035,0.9366903253012406,1.0,0.04556889523103949,12.0
113,0.0,0.7126235635614778,0.15361124084525252,-0.2939639314427057,0.2787299881021545,1.0,-0.6431612342487129,12.0
114,1.0,3.2913790897373927,1.0065624544818168,1.7281685708544319,1.0323039149019266,1.0,2.9379149443358865,12.0
115,1.0,1.21401401905612,-0.09596278088418045,1.2269767981410618,0.7934086169291615,1.0,0.7589984190447773,12.0
116,0.0,0.36515159983799594,0.9441044389368825,-0.32854105142476325,0.10008125155802822,0.0,-0.7577961682450466,12.0
117,0.0,1.1982228781921747,0.8952662072502149,-1.8988009380762698,-0.5014410105282671,0.0,-0.3385713733659575,12.0
118,0.0,-0.972508143248106,-0.2958107368955243,0.6169462085098064,1.6472375045421304,1.0,-0.4379205893186506,12.0
119,1.0,0.7171624367542586,-0.18270881290810415,0.26455622075502155,1.681092826717316,0.0,0.2437091227951566,12.0
120,1.0,2.1428682760061637,0.5946843553157224,0.2874051117968892,1.2200850218014132,1.0,1.1965762361523247,13.0
121,1.0,-0.7183458230318656,0.48139885427376244,0.25440514662563596,0.4683971064672486,0.0,-1.0255147439859162,13.0
122,1.0,0.7988309119401049,0.4201870388856092,-0.6176047236751383,1.0846534359166577,1.0,0.9076285017650726,13.0
123,0.0,1.2589290487539213,-0.7244228505587649,0.22815471360930956,0.47192939725930977,1.0,0.5318155337051703,13.0
124,1.0,-0.7580737254711878,-1.9264797467434551,0.040903299124713355,0.4990933889977411,1.0,-1.3014695143187978,13.0
125,0.0,-0.47135652045167364,-1.8877575158553335,3.2056133943763423,2.2762693881720106,1.0,1.1855038540783889,13.0
126,0.0,2.6710189602717924,1.170013525959286,0.18529505309095115,2.127328056973552,1.0,3.0396129096627083,13.0
127,0.0,0.5228193100578072,0.48595204376840245,1.3317889099058486,2.3274919047115263,0.0,1.1499874187190893,13.0
128,1.0,0.44931390748794336,-0.981421948104584,-0.7198609455103103,-1.9297118535776052,0.0,-1.34822895296243,13.0
129,0.0,0.21179967908433328,-0.46535958806630384,0.056083742455150604,0.6207049316295097,1.0,0.3878836171978314,13.0
130,1.0,1.581631743290066,0.3225268654714519,-0.2659261124984686,0.7406934452363987,0.0,0.1696717486647633,14.0
131,0.0,0.3466980416557653,-0.11137556035182963,-0.09490632877687313,0.4998062846728036,0.0,-0.9934734129214096,14.0
132,1.0,1.0864219538302398,1.5758944760817257,-0.4458192889458212,-0.19989472321192903,1.0,1.171977607169446,14.0
133,0.0,1.52558182073187,-0.06560852258871896,-1.1850083137770273,-2.7894313206722012,0.0,-2.02489508100686,14.0
134,1.0,-1.4920723555761648,-2.865428309579273,-0.5955120068438245,-0.331761016336915,0.0,-3.260813860833589,14.0
135,1.0,0.4634554473236169,-0.44828231288340104,-0.00779868130837984,0.913067737586758,1.0,1.0555595272526803,14.0
136,0.0,0.4583932281176199,-1.2249966902142675,-0.8541800070678558,0.08488957574026246,1.0,-1.8345412844497635,14.0
137,0.0,0.31665496315119723,-0.4268974296690865,-0.527220306736638,0.6542972777912397,1.0,-0.4339608605142644,14.0
138,0.0,0.4496296683446307,1.5555275382585338,0.20058478870170535,0.7065038516832813,0.0,1.3929504892384386,14.0
139,1.0,-0.11333805072368253,-0.5713068888587742,0.17766334426863378,0.8616717308337903,0.0,0.3946983341344363,14.0
140,0.0,2.1681978759050695,2.7352079406162177,-0.10521602569662114,1.0662223360982703,1.0,3.3061514725523935,15.0
141,1.0,0.4215134443662493,-0.16468265994505643,0.2589724115095101,1.051531757610579,0.0,-0.5134947412410158,15.0
142,0.0,0.02099302065979869,-0.8999284419894447,0.6985326129393009,1.0050799285955478,1.0,1.041026798451902,15.0
143,1.0,0.05440644693039404,0.6803585720718652,-1.1891168531304757,-0.6147876331071139,0.0,0.27514153130339725,15.0
144,0.0,0.9050989039756725,-0.6063572811067217,1.3187317143684911,1.5103275098967512,0.0,2.8440320703798943,15.0
145,0.0,0.34277208991101565,-0.7292083940712444,1.268707849703613,0.8014245737810684,0.0,-0.37057098383996956,15.0
146,1.0,4.405850982927676,2.2164275082561407,0.13756505395589763,0.4151812185326753,0.0,3.713948909168594,15.0
147,1.0,-1.2819444952682828,-2.465418106373712,-0.07045292650901751,0.8580526230270684,0.0,-0.7967038986900379,15.0
148,0.0,1.4416801931899377,0.27954464672582574,0.6777166763666782,1.7217430487686984,0.0,1.6055699549256164,15.0
149,1.0,1.939490980666624,0.26349289967997785,-2.0222754750665928,-0.7723617093711738,0.0,0.08197862416235231,15.0
150,0.0,1.295847365277654,0.7765991633862288,-0.6023873029320843,0.15828443474498594,0.0,0.6132321630431227,16.0
151,0.0,-0.5375958103859024,-1.5689606713486437,0.6118262899912976,1.110596510995303,1.0,0.7737649054290086,16.0
152,1.0,1.491507715312542,-1.1202816859567826,0.09406836692424438,0.2127987135279223,0.0,0.7478776763363536,16.0
153,1.0,0.8329931051441074,0.08807198962504725,-1.3376681938425135,0.3166126593009739,0.0,0.1424937845947053,16.0
154,0.0,0.7134608391124798,-0.7213063890348007,-0.13896656796675036,1.1460881345129594,1.0,2.9082720573299987,16.0
155,1.0,1.1160957127640807,-1.1520366348427444,0.9711362796179024,0.8211765132724664,0.0,1.0184416813925206,16.0
156,0.0,0.15799459134892518,0.4373817892903849,1.2535668429779858,1.6167905949604235,0.0,1.997410886423968,16.0
157,1.0,-0.31599389244197673,-1.2435855765736388,0.5965862349021961,0.6225468321677256,0.0,0.6821132657789577,16.0
158,1.0,-0.2773010652545064,0.14552996047698863,-0.1590820961372782,1.2236528706861045,0.0,0.23166067241218763,16.0
159,0.0,1.5711514733145524,-0.8157664267835212,1.1599846853795803,1.911385555705413,0.0,3.065278794612783,16.0
160,0.0,0.7276529928613417,-0.8944188938267634,-2.0478765233051597,-1.4340750183663298,1.0,-0.974112015864874,17.0
161,0.0,0.6326020250739668,-0.3955700084716672,0.9501222341668714,1.7235578783910221,1.0,1.6949188247954383,17.0
162,0.0,0.7255581786069263,0.927716655538458,-0.2155334216182916,0.41963907018267704,0.0,1.904520793331811,17.0
163,1.0,0.01583925645426265,-0.9112019011833568,-0.19061778401075846,0.32607127401238944,0.0,-0.6112679425843472,17.0
164,1.0,0.04439768530953003,-0.9352114589840332,0.5521925719193318,0.4885064426596003,1.0,0.8519379355331591,17.0
165,0.0,-0.7207800583369459,-1.9173705159399588,0.5585215671423482,0.9137330833753022,0.0,-0.9709014103118507,17.0
166,0.0,0.9382638095304756,0.4080621379420128,-0.33127756311107864,0.5224852359153163,1.0,0.3398020399677073,17.0
167,1.0,0.21994063196871705,-1.1499573698348313,0.3854825012847678,-0.0025591088217210567,0.0,-0.3828072998326558,17.0
168,1.0,-0.2914716133063058,-0.10704158296681865,0.8306728734344171,1.150401982521995,0.0,0.7201474895190101,17.0
169,1.0,0.4524977154066622,0.39741888092942707,0.09539442614433558,-0.09837457996289611,0.0,0.8396171351470009,17.0
170,0.0,1.31242309724621,1.3302805398125284,0.0822123050348223,-0.058944148381898875,1.0,1.7542649836716762,18.0
171,1.0,-0.2628196538984977,-0.1870328279348475,0.3712262195172845,1.4285322843974382,0.0,0.5251742775346433,18.0
172,1.0,0.041447991925201544,-0.7028995291241525,0.33568136433902784,0.2649609460051953,0.0,1.0732125447908936,18.0
173,0.0,0.8272298685056303,-1.0871220126389676,0.04199885444488294,0.6047125094367493,1.0,1.1126469649602377,18.0
174,1.0,-0.3036230795999447,-2.290738292121335,-0.3031773161181394,0.6026973495541976,0.0,-0.5030772603900755,18.0
175,1.0,-1.3809058426861773,-0.9868125527854916,0.04012657109333925,1.4329332960031724,1.0,-0.7076088480390736,18.0
176,0.0,0.7567483213014226,-1.1265495744264669,-2.0165465650087024,-0.22434202755669574,1.0,-1.1962677878583405,18.0
177,0.0,-0.19782740525774622,-2.4375088807623135,0.28513773680889215,1.1829353638554232,0.0,-1.2745581272610491,18.0
178,0.0,0.26982397731876184,-0.6599239739541387,1.9940409808012365,1.319880301226827,0.0,1.4823446936310714,18.0
179,1.0,-0.43929249573393103,-0.4617283998366998,-0.7296228907966927,0.5703111040120703,1.0,0.3821754582746708,18.0
180,0.0,0.6608301360952376,0.3682169769798797,0.013810476382719778,1.3052807174245666,0.0,1.2915426445778613,19.0
181,1.0,0.9934264504769827,0.3414084838646086,-0.6731631433403374,0.04126007452447067,0.0,-0.1465465271183677,19.0
182,1.0,-0.5928098469677376,-1.8813956014911009,-0.13258782186157225,1.4917242031875215,0.0,-0.07888472434320482,19.0
183,0.0,0.9782385178717808,-1.5388567076428898,0.6725812367426178,3.010946546211191,1.0,2.6423343814578732,19.0
184,0.0,0.8601015315305571,-0.3371764180841305,-0.07095188595663439,0.04634309301523343,0.0,-0.09035162924674739,19.0
185,1.0,0.8241173844688393,-1.166187854097534,-0.8248567375493666,0.29827740613168563,1.0,0.5061516575980918,19.0
186,0.0,0.02536148270004801,-1.2069835861768472,0.32328388292437316,1.4771097691675448,0.0,0.48518612987364185,19.0
187,1.0,2.0758341522045733,0.6472709474403031,0.8944054527984315,-0.8421885171331066,0.0,0.4097436423287416,19.0
188,0.0,2.1744230651239995,1.887513580084908,-0.04308753072293397,0.7601633043236238,0.0,2.2372424074944224,19.0
189,1.0,2.111763903841728,0.49938926998490935,1.5332927616636602,0.24297610611509285,0.0,2.1978075259097047,19.0
190,1.0,0.6774863797035986,-1.0471813470233766,0.026147432768072385,1.5774681580876604,1.0,1.4755022653504068,20.0
191,0.0,1.3558750246251925,-0.08748927353031771,-1.1138694648228806,-1.2644288991325188,0.0,-0.5047250758283537,20.0
192,1.0,1.1286113302929925,-0.6973485826730905,-1.1641867301645372,-2.2548627934012373,0.0,-0.8875944394008265,20.0
193,1.0,-1.2877576598337552,-0.7483231158501187,1.7956514177067264,4.247840375256639,1.0,2.309298162911374,20.0
194,0.0,2.8638802144643405,1.6418785975888794,0.7959461559054695,1.1944091512577315,1.0,3.8147193401244435,20.0
195,1.0,1.0863962989910112,-0.12799295151228024,0.3605839000576817,0.4416163372744361,0.0,0.5897437402475625,20.0
196,0.0,1.7187412104515698,0.595125893670615,-1.540580204170826,0.25624321919792387,0.0,0.2687729580457189,20.0
197,1.0,0.2635589534917696,1.3546390589870099,0.17090047987057946,0.7439989060702983,0.0,1.5015527537988465,20.0
198,0.0,-1.0376227856549023,1.1242320480627181,1.1679397611966178,2.065136949282284,1.0,2.6427117806053575,20.0
199,0.0,1.5605746958813176,1.12319576443912,-1.0978684227900615,-0.9106276226332032,1.0,0.2213237651468427,20.0
200,0.0,1.3253502020216739,0.6736986357811681,-0.7550142926853941,0.6227125017550492,0.0,0.21688228910782859,21.0
201,0.0,0.36497281018224775,0.01120563598857699,-0.14296637160620326,1.0559937696004398,0.0,1.779254047204709,21.0
202,1.0,-0.13604775543445746,0.1524202518213379,-1.3988942501022024,-1.568619436140542,1.0,0.17271740457887486,21.0
203,1.0,-0.7757486090054364,-1.6668270940479077,-0.6675928136068465,0.02951378826098494,0.0,-0.5424710789798659,21.0
204,1.0,2.278433597634457,0.6772731079627516,-0.342395729359311,0.3674550962277347,0.0,2.79494296713506,21.0
205,1.0,0.0945625145706761,0.058440022109832235,-0.09191780743774619,0.8119948555538333,0.0,0.6854458002786263,21.0
206,0.0,0.799860269547034,1.9065357993582823,-0.9340621000784695,-0.35912608436793514,0.0,1.010629177451587,21.0
207,0.0,1.809266430512322,-1.1877259379455338,0.05219557753034437,0.38840893440974444,0.0,0.5936243976197362,21.0
208,0.0,0.7884267240478399,-0.9204869609852071,0.13241325340392485,1.2859061892208739,0.0,1.5249756055173842,21.0
209,1.0,-2.202927552111466,-2.2426838723355402,1.5013581965170717,3.145378304094928,0.0,-0.43217133276912334,21.0
210,0.0,0.7845335121514978,1.3218892263067996,-1.5998815861541829,-2.0248929427898648,0.0,-1.3284884163547621,22.0
211,1.0,1.22816446094699,2.4281851878240426,-0.7650357044049039,-1.2513303654902237,0.0,-0.4071366402790322,22.0
212,0.0,0.7647987167684417,1.0554088260891707,0.8747718323564108,1.0747735808779058,1.0,2.420949600584116,22.0
213,0.0,1.5336408618419963,0.1994065566566729,-1.5237363191170583,-1.642635294811972,1.0,-0.4060705084268494,22.0
214,1.0,1.395144626666922,0.5901392729900632,0.6242434585227191,1.8697265058612542,1.0,2.0259602253965507,22.0
215,0.0,-0.608603345297333,-0.16209009970690433,1.3915031533848683,1.0769375581603902,1.0,0.11918897893402525,22.0
216,0.0,0.7404549629822962,-0.9611287961057298,-0.47024523538385893,0.6692045391449546,1.0,0.593959487730955,22.0
217,1.0,0.48882600907198726,-1.0363869486419506,0.47262717866135556,0.7746441901828635,1.0,1.0862367846538123,22.0
218,1.0,2.6575471457291697,3.099859391381035,0.8423367093159003,0.8649878954474031,0.0,2.934308037373156,22.0
219,1.0,1.308234177535593,0.4397808760872826,0.8221425225183082,1.5842306918940112,1.0,1.488292412714268,22.0
220,0.0,-1.154453207859504,0.06335261056661873,1.3611402367788128,1.444840786785417,1.0,2.0110899070254624,23.0
221,1.0,0.9652390905113255,1.3879877857182497,2.0978870931663702,2.7286982012757783,1.0,3.524199114227938,23.0
222,1.0,-0.03334859350483077,-0.477205248982447,1.0428893955082472,1.6201911310596837,0.0,0.7333557168054334,23.0
223,0.0,0.9168851405448556,-0.7557451171887559,0.00853162339248285,-0.4860742296289088,0.0,-0.7207868466134686,23.0
224,0.0,0.7585953111278191,-0.3290165805221565,0.1696046472178274,-0.9016017395466077,1.0,-0.8515613069021652,23.0
225,0.0,0.483874184606222,-1.5485061311668264,-0.5113995859238524,0.398249301327969,1.0,1.8505886433134426,23.0
226,1.0,-0.8139321973462468,-1.5798018851857734,0.3049731797998688,1.26601895399493,1.0,1.3890475514905787,23.0
227,1.0,2.8169282230555495,1.507617538101133,0.3422577071427534,0.5673473614259682,0.0,3.06206446342615,23.0
228,1.0,1.0879132949108676,0.8901708347096788,0.8900032935753366,0.834216726907039,1.0,2.891947301159193,23.0
229,0.0,-0.062153624007451835,-1.71192787077792,-1.2349378654272019,-0.6837274368192287,0.0,-2.2696205382849413,23.0
230,1.0,0.20815737911896826,-0.29668535571605087,-2.6472906013696718,0.17445105131129207,0.0,-0.47792055608452705,24.0
231,0.0,-0.47168597468839224,-1.1860741796917464,-1.1440666537895763,-1.0876764201639393,0.0,-3.5808600761422054,24.0
