,0,1,2,3,4
69,2.1102921719969965,0.08764024093597628,0.4776914208651951,0.7101244399032709,0.0
70,-1.155269811229464,-0.8415818196119864,-0.15114895456459046,-0.9505851764419565,0.0
71,0.37089220767247266,0.9279454927089166,1.0363817118545295,2.7082993812139646,0.0
72,-0.4301035394930304,-1.018397533258788,0.6890643908933267,1.8812751797130276,0.0
73,1.1103098110429124,0.8733768385368514,-0.06244556569702591,0.9454993410476515,0.0
74,1.182759653763137,0.7369116126446393,-0.18234090013006157,0.3361687902792152,1.0
75,0.38176875870103144,-1.6580105018840876,0.47868446262066033,0.42651961295736907,0.0
76,-0.041633249804230665,-0.6846862669397062,-1.089642837152917,-1.4382957191824692,0.0
77,0.4442807943534368,-0.48253061120125496,0.07069283030999297,0.1313111828629845,0.0
78,1.5882722914039369,0.28593075285291886,0.34397126770199654,0.8369830673405777,0.0
79,0.26064313393288896,0.4361905143409424,0.2341952718274092,0.9054801992233743,1.0
80,1.513707424825464,-0.22387481246018398,-1.0469159886411457,-0.7889925246159909,1.0
81,-0.3694006801014271,-0.2799416630154281,-0.2819428655625965,0.7588028160791516,0.0
82,1.9438441200744463,0.7158055015013516,-1.8092742112184184,-0.6120130881782918,0.0
83,1.1665615741703625,1.2268845885348227,0.2673644437091255,0.9729831161379084,0.0
84,-0.32967220467999003,-0.5036137034945334,0.5916332973037999,1.7013310970518933,1.0
85,1.7408193949890531,-0.6653352952006155,0.5957229022466105,-0.26588206199759556,1.0
86,-0.8761712864133604,0.3919279387274263,-0.8533557824115005,0.6605675204348148,0.0
87,1.536381418371633,-0.18785749656990047,0.3286863683285608,0.5737915681266241,0.0
88,1.1827839055324476,-0.07401275026614351,-0.1343984714178015,0.3813025928355004,0.0
89,1.3031219346667344,0.7911970314288694,0.2981278439517319,0.9258564049125124,1.0
90,0.546509676224253,-0.6857670550851005,0.8724700864695465,0.44069831891329725,0.0
91,1.2563726985569725,-0.9673201713969044,-0.2622095391752509,0.7388415293359744,0.0
92,-0.23313960439763648,0.002031615390241548,-1.4655454771365803,0.07260880722748209,0.0
93,-0.30659811394798386,-1.446370530104605,0.6219780520646772,1.6709092946448738,0.0
94,0.19197351544136554,-0.8321258975600702,1.4607883337321743,3.4258150501089575,0.0
95,1.171136195382564,0.6455066815091359,-0.5171704982516601,0.6133755834780529,0.0
96,-0.29949844445495133,-0.7609604302214568,0.17249346713989963,0.04526497687452713,0.0
97,0.3695427138484984,-1.2962034513639487,-0.6904049683779744,0.5838592927181884,1.0
98,-0.4078172861189916,-2.937958010907191,2.4060820652083335,2.235389909838263,1.0
99,-0.9450416306393796,-0.4698098660305221,1.4088268431185709,1.0415554814342212,0.0
100,-0.17657369275466062,-0.20648136920183793,0.45977069663011816,1.724620756874078,1.0
101,0.36366001597205616,-0.18804278802149868,1.7124733328276354,2.7340403105736972,1.0
102,1.8773988552742706,1.5262071392065213,1.2792873946339878,1.6915141450368347,0.0
103,0.13308584259499967,-1.163705077473454,0.1409062140854338,0.7883388514140962,1.0
104,0.7615686446363725,-0.024299971550776567,-0.6594271867299434,-0.2029694516202002,0.0
105,0.7114445324746317,0.541615366753081,0.18613084807537494,0.882656109397044,1.0
106,1.2860358239009355,-0.6176162872933527,0.6918912100225592,0.3692771349747942,0.0
107,0.7424914587374909,-0.7026974683486432,0.8699637751695164,2.3660142316612425,1.0
108,-0.2479250296081028,-0.4588974750696403,0.8133038541349893,2.008247306079273,0.0
109,0.9382208279383559,1.8055667138003464,-0.3626853590224155,0.7276187715348077,1.0
110,-0.6636424294631671,-0.4202701447230403,-0.6162282690558967,0.8498505814229935,0.0
111,-0.4580356222750446,-1.2334461544173747,-1.0277877895253926,0.17792085919063416,0.0
112,1.5446861541929282,0.21648954421752348,-4.2620923508229875,-1.420838789981798,0.0
113,1.0457325287607397,-2.5572522988636357,-0.059209684133802676,0.7422313164116288,0.0
114,0.9528493812758773,-1.2153221742638258,-0.8614174964685125,0.08179213608823632,0.0
115,-1.7188781127611663,-2.153569913254984,1.6524143846306905,0.9916678620147206,0.0
116,1.6796159158410444,0.9663775158788881,-0.21370285044038798,0.599575792536353,0.0
117,0.7350226181948301,1.1914586572838488,-1.19772059589487,0.35819340229325614,1.0
118,-0.6913388811913883,-0.13313379444575796,-0.9516416577838983,-0.45387240766534986,0.0
119,-0.5228587751262528,-1.6923659885696813,0.36032001325849555,0.5181253316958185,0.0
120,2.3319163182763605,0.9239014494663522,-0.03888437521497481,0.576938102814564,0.0
121,-0.09178374174184833,-0.4770335467478615,-0.7105553334866099,1.5694821974773712,0.0
122,-0.886208744719839,-0.7997083191122316,0.19473664539128258,0.7045710152076188,0.0
123,0.2979208734102876,-0.9003741254961504,1.2107911227321095,1.7985414439832859,0.0
124,1.0043212049085746,0.45166541132723964,-2.378792639042532,-0.22053776957134985,0.0
125,1.0729700016178463,-0.06478430850696465,-1.1283332135307103,-1.183758850313823,1.0
126,1.3553709452927738,-0.9488525704719775,-0.608879798157637,0.43809149705504175,0.0
127,-0.19500976268879666,0.1169114922875294,0.3143421360533622,0.9277451910831562,0.0
128,0.5412261192498934,0.05729107165155217,-0.39143277122289394,0.9780218167819775,0.0
129,0.39959369686370705,-0.9444317831481757,0.2642511615136952,0.7953292050425997,0.0
130,0.8723000304363829,0.19410156515833593,-0.03348202003225899,0.8041763998951673,0.0
131,0.04890363260907071,-1.3913349605012464,-0.3704416841480375,-0.489078517099539,0.0
132,-0.5287256733177537,0.04011635226566673,0.1732008529873289,0.6386552195031251,0.0
133,-0.09195076929003987,-1.3743310040055996,-0.39567888898045867,1.4317228934368778,1.0
134,-0.38220608901373687,-1.319984523689802,1.3841908616196015,1.30655388225938,0.0
135,-0.6528365515736243,-0.2458683887385256,-0.08120860526774398,0.730496582011796,0.0
136,1.0450260957159536,-1.698224174704286,-0.6846614503980686,0.8778695515566014,0.0
137,-2.21653110797066,-2.002758290418963,-0.46036647289536203,-0.31805806208726917,0.0
138,0.5910391144630949,0.4755536531984978,-0.6840195868853529,0.2966973191836031,1.0
139,-0.5733195324849147,-2.1198568841338297,0.34188713117877295,2.0736198882699797,0.0
140,0.7757875038239751,-0.39920118969665963,0.9083165758120737,0.9609421670581946,1.0
141,1.8051884111418017,1.19237616883895,0.8451295195350494,0.8837812615925487,1.0
142,1.7640273641996878,0.3271884852563666,0.2004047339051283,-0.14267837632234415,1.0
143,1.7353514146546065,0.8741085940782785,0.04993080939986118,0.018225364258751764,0.0
144,0.24322671328377687,-1.1687321015098775,0.2245849425764941,0.9476935799281774,1.0
145,-0.07497169438851581,-0.8105398924589473,-0.05095885841074073,1.94291202415747,1.0
146,-1.0602977209966304,-2.0399472549124105,1.3047138560980347,2.235748549952559,0.0
147,1.383109876399899,-0.5816428648881655,-2.2069499697022668,-2.1765596394676834,1.0
148,1.0825182869005066,-2.1276329341621407,0.31516872065305135,0.8264171188700381,0.0
149,-0.9135068218250535,-1.6047003339074963,-1.175816709086273,-0.3273250290044495,0.0
150,0.49871191139130433,1.6726182195420385,-0.2691331433613266,0.36873641625227177,0.0
151,-0.2934702571414467,-0.9407746413812392,0.06742326252086132,1.7547212693999628,0.0
152,0.40560197046148283,1.497587415997915,-0.15446195937744084,0.07248571996831377,0.0
153,0.8108036104010623,-0.12007963503767174,0.7395182164979393,1.5510741775268913,0.0
154,1.235730013420246,0.33474913382208277,-0.8653806662858339,0.41302610205696755,0.0
155,-0.4868805159606352,-0.10617466290733654,0.8932346969306069,0.9737363820906588,0.0
156,1.7728677198081788,-0.2092686743338366,0.2513904784803709,-0.015311249684869521,0.0
157,1.1047866342271635,-0.41504066606848267,0.23761732104351524,1.2070425595703185,0.0
158,-0.22790601644538866,-1.633712670350784,0.8873243335650467,0.6319525743981926,0.0
159,0.5488273627462569,1.094522364280545,-2.1686059704473073,0.17171648130797745,0.0
160,1.2527604109054051,0.40160616271319644,-0.3569436223955342,-0.8006467168581729,1.0
161,-0.7999810693697085,-0.8254729146495381,-0.6847625323257261,-0.7573888004642296,0.0
162,1.793045804347723,-0.7627085801670351,-1.7291503473623953,-0.8839706375368442,1.0
163,0.5600790970523966,-0.8081270930427055,0.5411997820749559,1.9490739653672695,0.0
164,2.309399689775119,-0.12713612119577467,0.09467910494755455,0.4079880923986774,1.0
165,0.567329065908508,-0.5285911056841721,0.29015852594419345,0.3190289819510413,0.0
166,1.8745921502130862,-0.5515253907125707,1.0069973108632952,0.6711499000086,0.0
167,-1.1720799342310362,-1.3871080037340964,-1.0211334781191381,-1.4581561576081392,0.0
168,0.4580427955877975,-2.5108964349809293,1.0886971499459719,1.0528524618670978,0.0
169,0.32269959444263996,0.42148475840375993,0.14818071675240937,1.4158761286815338,0.0
170,1.3145986741343747,1.9115852573339909,-0.35175025134596194,1.1968454320532405,0.0
171,1.9521744157761756,0.1431760975477981,-0.43280864693176274,-0.43618691534719145,0.0
172,0.6987661242480309,-0.9404409339180726,1.1169782301427238,0.8639652657400535,1.0
173,1.0160461360299582,0.12230117153029041,-0.15212029652311523,0.5189754680442948,0.0
174,-0.8992223525210568,-0.4546900594532618,0.07238117653536233,1.207319418422414,0.0
175,1.159450871249599,-0.05258465403939472,1.01524904591135,1.1303295762157366,0.0
176,0.683718011454992,-0.46760218407594234,0.14401939901959404,2.43272889880396,0.0
177,1.0777029400072369,0.5607490899254226,-0.02208045041414626,1.0511179966915067,0.0
178,1.0381074771678775,0.32993074091310987,0.020755269246892222,1.7893086778822798,0.0
179,0.8709348149929421,-1.9726387963590257,0.21623765255542665,0.5369863533242344,0.0
180,0.07047487598983315,-2.191957997424177,-0.23238521563855818,0.8628887026523812,1.0
181,1.823468409923395,0.14249164212419707,-0.5373846088323729,0.3848278547777912,0.0
182,-0.06659843838407353,-0.4986896184880071,-0.03010702794737714,1.0921438431572281,0.0
183,0.27069686103354773,0.08571951326973981,0.361935064979033,0.6229444814020452,1.0
184,1.0693832244531403,0.7235748802780131,0.018568802252553546,1.3616887771731387,0.0
185,-1.2285134742330897,0.45405340312159986,0.2369541983338123,0.6975401878603112,0.0
186,-0.022331184692785944,-0.8977537346992615,0.21926213505600659,0.9586576377383309,0.0
187,-0.9580490348268662,-0.7057421042904466,0.12448144333033981,0.7220116669216179,0.0
188,2.034714761424359,-0.981587463437142,-2.1713355293203533,-1.5566767742016436,0.0
189,1.7093276971675249,-0.7023081399585825,0.3160533344573196,0.1109289645262187,0.0
190,1.3541617463052091,0.09805436875207824,-0.2871416216947192,0.7991428768886617,0.0
191,2.9475152720955906,0.00017341293620870557,-0.5069583670812089,-0.5631916471000741,1.0
192,1.630881470632175,1.751187016136601,-3.784671048645831,0.3370511537256599,0.0
193,-1.0591580993192342,-0.21406294450295438,-0.8208714576189322,0.4949390950751724,0.0
194,1.3832338482589268,0.8014321370891848,0.2180844690020146,0.34684657467340296,1.0
195,1.1693825254579546,-0.837114839137199,0.4366639023196153,1.5488326559600836,0.0
196,1.337644570100056,0.49864899129564294,-0.5333184887766288,-1.704669933439928,0.0
197,-0.5408353219826654,0.43317181635722474,0.11129766111672669,0.048693786972942577,0.0
198,0.04804556784983094,0.11482811243885033,-0.20580099987843178,-0.9495809877599765,1.0
199,0.23895416774015948,-1.078761765757356,1.2611954334788673,1.7532172304316194,0.0
200,0.8936311696775929,0.9523651260398973,-0.44893834495047014,-0.038566028955677734,0.0
201,1.2246451487459595,1.419450037114043,1.7016562617344275,0.950107441559813,0.0
202,-0.2576796455952661,-1.2273208727001945,0.5137066661842877,-0.6720707935434037,0.0
203,0.5570406397875384,-0.8458533546595339,-0.18687737837768956,0.08466107750979757,1.0
204,0.4835568429443099,-0.20264607563116585,1.7318223136796262,1.5790770847768596,1.0
205,1.078435581828625,1.328975237822061,0.22126665333776274,0.5912614141203877,0.0
206,-1.0444135725355428,-2.3173089961523723,0.4024452622059006,0.6095639704177703,1.0
207,1.3592370467109265,0.43490291567904976,0.07838943227109206,0.112797080903913,0.0
208,-0.03688390370595396,-0.23512851144985125,-0.5944978442875193,-1.5334434405855508,1.0
209,-0.7913557276163541,-3.3377928660681633,-0.23707333949836723,0.04860513831487223,1.0
210,0.45278095806616087,-0.33265893762736287,-0.7339221106285359,0.008227767849157908,0.0
211,-0.055903773300157056,-1.9422754171389542,-0.006041002238479947,0.2566952903198225,1.0
212,1.6632681375653022,0.5318161082913289,1.1336651047050113,0.4126871001663719,1.0
213,-0.23742111039233404,0.13144617195063857,0.36074699256224424,1.7863894402486782,0.0
214,2.4959034729760337,1.8027914510850669,0.4564136331593028,1.8709733096169088,0.0
215,-0.4742011533704287,-0.45910624601423466,0.5590772237825301,0.463373168826702,1.0
216,-0.2721213355682117,0.44245650382771023,-0.14070900043791554,0.5954209862247856,1.0
217,0.3870627390828258,-0.674664110262233,0.08412487311651823,0.3016059540770527,0.0
218,1.410887282175652,-0.28468468486399423,0.4595757364388435,1.2358817747611828,0.0
219,0.20889465291868065,-0.2663975739540457,0.1571915928404627,1.001622817319174,0.0
220,0.4353579197098103,0.02130720903110539,-1.8965010173363566,0.05650263550270873,1.0
221,1.6696522188753051,0.3299544210813112,-0.5729698504493881,-0.019096236285425894,1.0
222,1.7065604853266723,1.0039728078872252,-0.7451773993641077,-0.9163978588488829,1.0
223,0.05391601547084196,-1.5304268289364389,-0.991905718553816,-2.877479059871429,0.0
224,0.8811869827893491,-0.44226667945273335,0.55461816002608,0.519751185119341,0.0
225,1.6233259360658554,-0.1338641016750372,1.3170041975544122,1.2524531134369852,0.0
226,1.1424016248592783,-0.20646499971170262,-0.03187220774472242,0.6580073053669978,1.0
227,0.5503046856778127,-0.685712059685251,0.7488206184271274,1.66563418600663,0.0
228,1.35235996279875,0.3364602215409171,0.5877470477467667,0.8771673187402906,0.0
229,-0.8287774865897806,-1.1261161220819271,0.41831048530266857,2.18304622890487,0.0
230,1.0144604147229757,-0.053995213222810534,-0.8540044184281592,-1.13881098136557,0.0
231,1.0263574375172106,0.1555119112498043,-0.06914737593756823,0.28102932286865967,0.0
232,1.8678296820814313,1.8091454902693533,0.32246310059930505,1.0223755249510558,1.0
233,0.8829591055997397,-0.04924677342058231,0.18119379303859365,0.6485760585585727,0.0
234,2.487009860720076,1.5818793048891833,-0.10136038830638909,0.9485637304393291,0.0
235,1.2220122485081821,-0.40845016775626464,1.5899866039646076,0.8207076969636148,1.0
236,-0.42551101425334226,-0.07547035534077773,-3.461820547684655,-1.0484728984392513,0.0
237,-0.4071755652114075,-1.79568866124851,0.4564551110419293,0.7108776671212709,0.0
238,-1.334686483471444,-2.9460167677867606,0.3413799960223154,0.2407821449337494,1.0
239,-1.2895306127748243,-3.198338703078307,1.3737791019346446,0.7161719747109978,0.0
240,0.5276911604118452,0.33338518040795545,-0.27839734958979095,0.3917243727631705,0.0
241,1.62847199974411,1.32990428453867,2.833658511121753,2.597618074782487,0.0
242,0.550625267572621,-0.025187456371632833,0.6842719943260046,1.2325092887763405,1.0
243,2.6472664982493295,-0.5018052112168346,0.9386371225488639,0.3350857801694939,0.0
244,-0.6536404651474879,0.26133160846601583,-1.3751715449984585,0.35087031420455195,1.0
245,1.5029013798736457,1.570744055942438,0.26409549646498115,2.183456299911345,0.0
246,1.454732239345255,0.6299012250769955,0.6634740331829053,1.0822340989313495,0.0
247,0.01751184314434695,0.8742779448935118,0.6017250634298563,1.3568006471330833,0.0
248,1.0185224951465113,0.22341760857039367,0.0025816264816349134,0.08178953631151653,1.0
249,1.7580963485264234,-0.08925045078089772,0.6764424811685658,1.3402773316001184,0.0
250,1.7801746606051478,-0.732288787713427,0.4898035535294826,2.396878262163897,0.0
251,1.0169037860526768,-1.2245518135801796,0.04824922905197467,0.5453166997691338,0.0
252,1.2577416811768507,0.6292304327084215,-0.14926216566636044,0.23131760403900586,1.0
253,1.3426763538476982,-1.3533065328392742,0.5002343790797464,0.784876046168614,0.0
254,0.642989925326978,-0.09591440132046411,1.0992609173204393,1.071510969731239,0.0
255,-0.8982612349504122,-1.2111068962704685,-0.027494387411852037,0.5401366682127683,0.0
256,-0.12815641503911757,-1.086498127349321,-0.006295056313624214,0.48673468243077833,0.0
257,0.5972592486508541,0.5976840810610573,2.09175708082136,1.756951300421664,0.0
258,0.1540148907598392,0.8190305275198515,0.17365972655856354,0.6196783139548141,1.0
259,0.8480440442438707,-0.8809629137779866,0.17032418086701834,0.10010208874556953,0.0
260,-0.8262610630032148,-0.8692949849458886,-0.5530507378999291,0.449053375535596,1.0
261,-0.4019961901613698,-0.11689088524959101,-0.019930067533743618,1.0125872109301792,1.0
262,-0.2866691838647678,-2.8171657408426314,0.34321418686123,0.3839416013695468,0.0
263,1.4248360029173326,-1.2241553592074446,-1.0943316672754457,-0.7478805163605912,0.0
264,-0.5273190742836691,-2.259739265868846,-1.0536591308861223,-0.7313252613617595,0.0
265,-0.5927040779645885,-0.44898594353008914,-0.7633661276815817,0.379133754711127,0.0
266,0.17057017653674061,-1.2766641699225656,0.9600614016104497,0.8363640011111293,1.0
267,-0.24569174934619176,0.7266110190589516,0.47511175740366696,1.7589614797965707,1.0
268,-0.3641345257442019,-1.7638299204864056,-2.4545639978254834,-2.9139930323349144,0.0
269,-0.07181513945875473,-0.16605267979710497,-0.13378935848656606,-0.22008349882295353,0.0
270,2.015612520575001,0.2733422094580365,-1.7050011126856635,-0.6992219500821774,0.0
271,0.9058127649667682,0.9044737003171375,0.07329553224899281,1.4452142447277243,0.0
272,1.1137433643931858,-0.5805535607242602,-0.4025342054069194,0.7601130429925285,0.0
273,1.1261318093999146,0.407065070977717,0.6245187675478545,1.9253338330538314,0.0
274,1.8328972913112302,-0.8772801971180848,-1.6858877646817265,-0.03604069845165647,0.0
275,-0.6576796253985591,-1.4357548667004303,0.3048241376831656,0.3439150896293729,0.0
276,-0.6794076239665019,-1.7581064558021298,-0.11210994668272727,0.5126750025304933,0.0
277,0.1896820292325635,-1.0469465023361537,1.291230711197989,1.2010966414007913,0.0
278,-1.1858644087407557,-2.1378680125362752,0.4021627704424559,0.7642307589874854,0.0
279,0.9463882085539337,-0.6938922136141998,0.6611485458175071,2.6909057893830353,0.0
280,-1.2741634967284121,-1.3807562659882957,-0.369148391520515,1.3812482806919566,0.0
281,-0.3796167916008921,-0.44216305804824696,0.09059860052620176,1.1143965748835396,1.0
282,0.78663105018799,0.0015192220757737074,-0.4161771251651642,-1.0128883167664013,1.0
283,1.5270605477732069,2.5684662686912842,0.3491634620467315,-0.522671971527844,1.0
284,-1.0603323913781413,-2.574532893518117,-1.4009507938974728,-0.02022437135468902,0.0
285,1.944109948424319,2.049441832177959,1.6535102546149605,1.4680048123322238,0.0
286,1.3433454678083199,1.8579458697308147,0.15885918458505308,0.7604335078492479,0.0
287,-1.368563962730322,-1.5396789580921533,-0.4351509252945834,-0.6991922677808756,0.0
288,-0.20671551519884268,-0.6667285176975748,0.11540079032810134,0.5807878081366685,1.0
289,0.6420764919907104,0.24214944420278245,-0.3443170845830687,-0.5454419797280284,0.0
290,0.0440776893363245,-0.5870363034198438,0.04638233039679065,0.9524293045880459,1.0
291,0.5404758029427534,-1.1318161163428435,0.6140413419926923,0.8823999449520504,0.0
292,0.1601863198781891,-1.4154681772508328,0.15997352753079702,0.7774234885518099,0.0
293,-1.2558833794460678,-2.5773428203340383,-0.2331659712263769,0.25928279438911606,0.0
294,0.08638993621058066,-0.2602093887767571,0.02579029641577283,0.3020958824208537,0.0
295,-0.22725054194162664,-0.9781981346888449,0.185117651435244,0.8171141990686283,1.0
296,-0.801565874996462,-0.29754443672313646,0.8821630570749702,1.8746983072535768,0.0
297,0.20968992795993846,-0.5234246234959281,-1.1544505730694623,0.0939549240568181,1.0
298,1.3030262920954199,0.6219323150894103,-1.141117697095225,0.20440460273059735,0.0
299,0.128111703084542,-0.3576050999738586,0.38151968594804725,0.9102601846203753,1.0
300,1.4590317812078732,-0.4016464725405444,0.0759073573957415,0.5376240843837546,0.0
301,0.7484937262984481,-0.6248817138372529,0.5544262825038576,0.34860459073133343,0.0
302,-2.449001152792754,-1.439222464758981,-0.4025943798088854,-0.7342386622240219,0.0
303,-0.2870178231282148,-0.9713675362995875,-0.22446866021459178,-0.040569157950990364,0.0
304,-0.5867451072653296,-1.1201808856522408,-0.15550415837917123,0.7597774289984053,0.0
305,0.28608373002677623,-1.0038362511959327,-0.06265709023332375,0.256587324522346,1.0
306,1.663983384608143,-0.08509449602520686,-0.3740720202172369,0.5055907904245098,1.0
307,2.152765308346945,0.1545211233679566,-0.0821507512953121,0.5471612436505934,0.0
308,0.0809452247028406,-1.7193049900896176,0.25933801111297117,0.29554145078397254,0.0
309,1.7059861169476547,-0.03518845799762521,0.43392196888518303,1.0293968194736427,0.0
310,0.6915067451510655,0.12831949553118344,0.9311861807017292,1.164847228195689,0.0
311,1.137340158623157,0.9578160458113585,0.45933949525190326,0.8354262015339675,0.0
312,1.2258746614469236,0.6501579712678625,0.23522959559106704,0.9309476467994803,0.0
313,1.4011566868845702,-0.1877687387473734,0.4219036230952911,1.8730475194146177,0.0
314,-0.5386231608910812,0.48681065699258835,1.3455749779362176,2.57327428246867,0.0
315,-0.09191838600900726,1.069576475085954,0.6129037449499724,0.9045396904499423,0.0
316,-0.9211577543689007,-0.4053436681242386,1.7957175027633727,1.2125303230503954,1.0
317,0.8677938289673843,-0.4692030014109494,-0.050156720722804804,0.8275974361696223,0.0
318,-0.8230545465329904,-1.1562995769114794,-1.180375301017604,1.242328168887667,0.0
319,1.011371085151168,-0.027531619374242478,0.515952612599668,1.4124593724181855,1.0
320,0.027710062915787037,-1.189052752900461,-2.9781306737149538,-2.015532235349278,1.0
321,-0.6005599614978987,-2.825077188936619,-0.5966555402283519,0.2562621089718646,0.0
322,0.8276347105622992,-2.662579260299254,-0.49863391352598585,0.6991061921870279,0.0
323,0.5776609698270971,-0.24874093201096453,1.3764164282816043,1.8941915018914504,0.0
